Date,Test,Prediction
2015-05-25,84.6,67.86555555555555
2015-05-26,89.7,66.75555555555555
2015-05-27,89.7,66.70777777777779
2015-05-28,73.7,67.41333333333333
2015-05-29,76.8,64.56888888888889
2015-05-30,75.3,62.6177777777778
2015-05-31,67.6,64.03888888888888
2015-01-06,81.4,52.9722222222222
2015-02-06,78.3,54.14222222222222
2015-03-06,75.3,51.78222222222218
2015-04-06,76.8,50.937777777777725
2015-05-06,75.3,49.72222222222219
2015-06-06,73.7,48.839999999999996
2015-07-06,69.1,49.63666666666665
2015-08-06,75.3,49.73444444444443
2015-09-06,81.4,50.12999999999998
2015-10-06,78.3,51.59444444444443
2015-11-06,64.6,50.43333333333333
2015-12-06,48.0,51.035555555555554
2015-06-13,54.3,49.3688888888889
2015-06-14,48.0,47.59888888888889
2015-06-15,69.1,48.0388888888889
2015-06-16,76.8,47.795555555555566
2015-06-17,81.4,47.75555555555555
2015-06-18,49.2,46.48333333333332
2015-06-19,50.4,46.11999999999999
2015-06-20,48.0,45.29666666666665
2015-06-21,36.6,44.704444444444434
2015-06-22,39.7,46.42444444444444
2015-06-23,51.6,45.51666666666669
2015-06-24,49.2,47.17444444444446
2015-06-25,44.3,47.59444444444446
2015-06-26,41.9,47.823333333333316
2015-06-27,37.6,47.73666666666668
2015-06-28,27.7,46.465555555555575
2015-06-29,31.4,45.1422222222222
2015-06-30,35.6,43.949999999999974
2015-01-07,34.5,35.15666666666666
2015-02-07,35.6,33.9744444444444
2015-03-07,35.6,36.28333333333332
2015-04-07,31.4,37.18111111111108
2015-05-07,23.2,36.52333333333334
2015-06-07,26.8,31.548888888888886
2015-07-07,31.4,33.538888888888906
2015-08-07,30.4,34.33777777777777
2015-09-07,24.1,32.53333333333333
2015-10-07,21.4,34.39333333333333
2015-11-07,18.0,35.733333333333334
2015-12-07,16.6,41.291111111111086
2015-07-13,19.4,34.865555555555524
2015-07-14,18.7,33.38777777777777
2015-07-15,20.0,35.32
2015-07-16,22.3,35.69111111111111
2015-07-17,18.0,35.25333333333335
2015-07-18,14.6,35.25555555555556
2015-07-19,14.1,33.99888888888889
2015-07-20,19.4,33.16111111111112
2015-07-21,25.0,33.47111111111111
2015-07-22,14.1,33.63444444444444
2015-07-23,14.6,33.62066666666666
2015-07-24,16.0,33.628888888888895
2015-07-25,15.3,35.8077777777778
2015-07-26,14.6,35.93111111111113
2015-07-27,15.3,34.55777777777777
2015-07-28,14.6,33.54
2015-07-29,17.3,31.181111111111104
2015-07-30,16.0,31.14333333333333
2015-07-31,17.3,32.30555555555554
2015-01-08,13.5,12.266222222222236
2015-02-08,13.5,12.288000000000013
2015-03-08,13.0,11.342888888888886
2015-04-08,13.5,11.967
2015-05-08,12.0,11.967333333333336
2015-06-08,8.24,10.947333333333328
2015-07-08,9.85,10.703999999999992
2015-08-08,8.6,10.860666666666662
2015-09-08,8.24,11.32333333333333
2015-10-08,10.9,10.97222222222222
2015-11-08,8.24,10.847555555555553
2015-12-08,8.6,11.174333333333339
2015-08-13,8.96,11.253888888888893
2015-08-14,9.32,12.394666666666675
2015-08-15,8.96,12.503444444444451
2015-08-16,8.6,13.33755555555555
2015-08-17,7.53,13.861555555555547
2015-08-18,8.24,14.328666666666662
2015-08-19,8.24,14.734000000000007
2015-08-20,9.85,15.297555555555554
2015-08-21,9.32,15.429222222222219
2015-08-22,9.85,15.937666666666654
2015-08-23,9.32,15.226222222222221
2015-08-24,7.88,15.067666666666655
2015-08-25,7.88,15.184555555555539
2015-08-26,7.17,15.094444444444429
2015-08-27,8.24,14.925777777777759
2015-08-28,8.96,14.984999999999978
2015-08-29,7.17,14.530444444444441
2015-08-30,7.88,14.212777777777779
2015-08-31,6.81,14.170555555555554
2015-01-09,5.73,12.821444444444458
2015-02-09,8.6,12.852888888888902
2015-03-09,9.32,12.581777777777791
2015-04-09,10.4,12.932333333333345
2015-05-09,9.32,12.558222222222232
2015-06-09,11.4,11.002888888888897
2015-07-09,9.85,12.269333333333346
2015-08-09,9.85,12.952111111111126
2015-09-09,11.4,13.046444444444457
2015-10-09,10.9,12.798555555555565
2015-11-09,14.1,12.339333333333343
2015-12-09,14.6,12.314333333333343
2015-09-13,14.1,12.321000000000003
2015-09-14,9.32,12.741444444444445
2015-09-15,11.4,12.763444444444445
2015-09-16,11.4,13.219555555555546
2015-09-17,10.4,13.611555555555551
2015-09-18,10.4,13.709999999999996
2015-09-19,13.5,13.601444444444438
2015-09-20,13.5,13.87844444444445
2015-09-21,16.6,13.914000000000007
2015-09-22,13.0,14.49777777777778
2015-09-23,13.5,14.576888888888874
2015-09-24,12.0,15.017888888888878
2015-09-25,7.88,15.679111111111107
2015-09-26,9.32,15.763888888888886
2015-09-27,7.53,15.727111111111101
2015-09-28,7.88,16.099555555555543
2015-09-29,7.88,15.728444444444438
2015-09-30,8.6,15.48
